class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
10,0.0,0.0,-0.04838709677419355,-0.11290322580645161,-0.06451612903225806,-0.25806451612903225,-0.08064516129032258,-0.3548387096774194,-0.08064516129032258,-0.43548387096774194,-0.03225806451612903,-0.41935483870967744,0.016129032258064516,-0.6451612903225806,0.03225806451612903,-0.7903225806451613,0.06451612903225806,-0.9193548387096774,0.016129032258064516,-0.4032258064516129,0.04838709677419355,-0.6612903225806451,0.0967741935483871,-0.8548387096774194,0.11290322580645161,-1.0,0.06451612903225806,-0.3709677419354839,0.11290322580645161,-0.6129032258064516,0.14516129032258066,-0.7741935483870968,0.16129032258064516,-0.9193548387096774,0.14516129032258066,-0.3064516129032258,0.1935483870967742,-0.4838709677419355,0.20967741935483872,-0.5967741935483871,0.24193548387096775,-0.7096774193548387
10,0.0,0.0,0.06451612903225806,-0.12903225806451613,0.08064516129032258,-0.2903225806451613,0.06451612903225806,-0.4032258064516129,0.04838709677419355,-0.5,0.016129032258064516,-0.41935483870967744,-0.016129032258064516,-0.6612903225806451,-0.03225806451612903,-0.8064516129032258,-0.04838709677419355,-0.9354838709677419,-0.03225806451612903,-0.41935483870967744,-0.06451612903225806,-0.6774193548387096,-0.0967741935483871,-0.8548387096774194,-0.11290322580645161,-1.0,-0.0967741935483871,-0.4032258064516129,-0.12903225806451613,-0.6290322580645161,-0.14516129032258066,-0.7903225806451613,-0.16129032258064516,-0.9193548387096774,-0.16129032258064516,-0.3709677419354839,-0.1935483870967742,-0.532258064516129,-0.20967741935483872,-0.6451612903225806,-0.22580645161290322,-0.7419354838709677
10,0.0,0.0,0.05970149253731343,-0.14925373134328357,0.04477611940298507,-0.31343283582089554,0.014925373134328358,-0.44776119402985076,-0.014925373134328358,-0.5522388059701493,-0.04477611940298507,-0.44776119402985076,-0.13432835820895522,-0.6865671641791045,-0.19402985074626866,-0.835820895522388,-0.23880597014925373,-0.9552238805970149,-0.08955223880597014,-0.43283582089552236,-0.19402985074626866,-0.6716417910447762,-0.26865671641791045,-0.8507462686567164,-0.3283582089552239,-1.0,-0.14925373134328357,-0.373134328358209,-0.2537313432835821,-0.6119402985074627,-0.31343283582089554,-0.7611940298507462,-0.3582089552238806,-0.8955223880597015,-0.22388059701492538,-0.29850746268656714,-0.29850746268656714,-0.44776119402985076,-0.34328358208955223,-0.5671641791044776,-0.3880597014925373,-0.6716417910447762
10,0.0,0.0,0.0684931506849315,-0.1232876712328767,0.1095890410958904,-0.273972602739726,0.1095890410958904,-0.3972602739726027,0.1232876712328767,-0.4931506849315068,0.0821917808219178,-0.3972602739726027,0.0821917808219178,-0.6301369863013698,0.0821917808219178,-0.7945205479452054,0.0958904109589041,-0.9315068493150684,0.0410958904109589,-0.3972602739726027,0.0410958904109589,-0.6575342465753424,0.0547945205479452,-0.8356164383561644,0.0684931506849315,-1.0,-0.0273972602739726,-0.3835616438356164,-0.0136986301369863,-0.6301369863013698,-0.0136986301369863,-0.7945205479452054,0.0,-0.9315068493150684,-0.1095890410958904,-0.3561643835616438,-0.0958904109589041,-0.5342465753424658,-0.0958904109589041,-0.6575342465753424,-0.0958904109589041,-0.7671232876712328
10,0.0,0.0,0.06451612903225806,-0.12903225806451613,0.08064516129032258,-0.2903225806451613,0.06451612903225806,-0.41935483870967744,0.04838709677419355,-0.5161290322580645,0.016129032258064516,-0.41935483870967744,-0.016129032258064516,-0.6612903225806451,-0.03225806451612903,-0.8225806451612904,-0.04838709677419355,-0.9516129032258065,-0.03225806451612903,-0.41935483870967744,-0.06451612903225806,-0.6774193548387096,-0.0967741935483871,-0.8548387096774194,-0.0967741935483871,-1.0,-0.08064516129032258,-0.4032258064516129,-0.12903225806451613,-0.6290322580645161,-0.14516129032258066,-0.7903225806451613,-0.16129032258064516,-0.9193548387096774,-0.16129032258064516,-0.3709677419354839,-0.1935483870967742,-0.5161290322580645,-0.20967741935483872,-0.6451612903225806,-0.20967741935483872,-0.7419354838709677
10,0.0,0.0,0.06060606060606061,-0.15151515151515152,0.045454545454545456,-0.3333333333333333,0.0,-0.4696969696969697,-0.015151515151515152,-0.5757575757575758,-0.045454545454545456,-0.4393939393939394,-0.15151515151515152,-0.6818181818181818,-0.21212121212121213,-0.8333333333333334,-0.25757575757575757,-0.9696969696969697,-0.10606060606060606,-0.42424242424242425,-0.21212121212121213,-0.6666666666666666,-0.2878787878787879,-0.8636363636363636,-0.3333333333333333,-1.0,-0.16666666666666666,-0.36363636363636365,-0.2727272727272727,-0.6060606060606061,-0.3333333333333333,-0.7727272727272727,-0.3787878787878788,-0.9090909090909091,-0.24242424242424243,-0.2878787878787879,-0.3181818181818182,-0.4393939393939394,-0.36363636363636365,-0.5757575757575758,-0.4090909090909091,-0.6818181818181818
10,0.0,0.0,0.0684931506849315,-0.1232876712328767,0.0958904109589041,-0.2602739726027397,0.1095890410958904,-0.3561643835616438,0.1232876712328767,-0.4383561643835616,0.0821917808219178,-0.3972602739726027,0.0821917808219178,-0.6438356164383562,0.0821917808219178,-0.8082191780821918,0.0958904109589041,-0.9315068493150684,0.0410958904109589,-0.3972602739726027,0.0547945205479452,-0.6575342465753424,0.0547945205479452,-0.8493150684931506,0.0684931506849315,-1.0,-0.0136986301369863,-0.3835616438356164,-0.0136986301369863,-0.6301369863013698,-0.0136986301369863,-0.8082191780821918,0.0,-0.9452054794520548,-0.0958904109589041,-0.3698630136986301,-0.0958904109589041,-0.547945205479452,-0.0958904109589041,-0.6712328767123288,-0.0821917808219178,-0.7808219178082192
10,0.0,0.0,0.06557377049180328,-0.11475409836065574,0.06557377049180328,-0.2786885245901639,0.04918032786885246,-0.39344262295081966,0.04918032786885246,-0.5081967213114754,0.01639344262295082,-0.4098360655737705,-0.01639344262295082,-0.6557377049180327,-0.03278688524590164,-0.819672131147541,-0.04918032786885246,-0.9344262295081968,-0.03278688524590164,-0.4098360655737705,-0.06557377049180328,-0.6721311475409836,-0.09836065573770492,-0.8524590163934426,-0.09836065573770492,-1.0,-0.08196721311475409,-0.39344262295081966,-0.13114754098360656,-0.639344262295082,-0.14754098360655737,-0.8032786885245902,-0.16393442622950818,-0.9180327868852459,-0.16393442622950818,-0.36065573770491804,-0.19672131147540983,-0.5245901639344263,-0.21311475409836064,-0.639344262295082,-0.22950819672131148,-0.7377049180327869
10,0.0,0.0,0.05970149253731343,-0.14925373134328357,0.04477611940298507,-0.3283582089552239,0.0,-0.44776119402985076,-0.029850746268656716,-0.5522388059701493,-0.04477611940298507,-0.44776119402985076,-0.14925373134328357,-0.6865671641791045,-0.208955223880597,-0.835820895522388,-0.2537313432835821,-0.9552238805970149,-0.1044776119402985,-0.417910447761194,-0.208955223880597,-0.6716417910447762,-0.2835820895522388,-0.8507462686567164,-0.34328358208955223,-1.0,-0.16417910447761194,-0.373134328358209,-0.26865671641791045,-0.5970149253731343,-0.3283582089552239,-0.7611940298507462,-0.373134328358209,-0.8955223880597015,-0.23880597014925373,-0.29850746268656714,-0.31343283582089554,-0.44776119402985076,-0.3582089552238806,-0.5671641791044776,-0.40298507462686567,-0.6716417910447762
10,0.0,0.0,0.0684931506849315,-0.1232876712328767,0.0958904109589041,-0.2465753424657534,0.1095890410958904,-0.3424657534246575,0.1232876712328767,-0.4383561643835616,0.0821917808219178,-0.3972602739726027,0.0821917808219178,-0.6438356164383562,0.0821917808219178,-0.7945205479452054,0.0958904109589041,-0.9315068493150684,0.0410958904109589,-0.3972602739726027,0.0410958904109589,-0.6575342465753424,0.0547945205479452,-0.8493150684931506,0.0684931506849315,-1.0,-0.0136986301369863,-0.3835616438356164,-0.0136986301369863,-0.6301369863013698,-0.0136986301369863,-0.8082191780821918,0.0,-0.9452054794520548,-0.0958904109589041,-0.3698630136986301,-0.0958904109589041,-0.547945205479452,-0.0958904109589041,-0.6712328767123288,-0.0958904109589041,-0.7808219178082192
10,0.0,0.0,-0.08,-0.12,-0.12,-0.25333333333333335,-0.13333333333333333,-0.3466666666666667,-0.13333333333333333,-0.4266666666666667,-0.10666666666666667,-0.4,-0.10666666666666667,-0.6266666666666667,-0.10666666666666667,-0.7733333333333333,-0.10666666666666667,-0.8933333333333333,-0.08,-0.4,-0.08,-0.6666666666666666,-0.06666666666666667,-0.84,-0.06666666666666667,-1.0,-0.013333333333333334,-0.37333333333333335,0.0,-0.6266666666666667,0.0,-0.8,0.0,-0.9333333333333333,0.08,-0.3466666666666667,0.08,-0.52,0.08,-0.6533333333333333,0.09333333333333334,-0.76
10,0.0,0.0,-0.028985507246376812,-0.11594202898550725,-0.043478260869565216,-0.2608695652173913,-0.043478260869565216,-0.34782608695652173,-0.043478260869565216,-0.4492753623188406,0.043478260869565216,-0.43478260869565216,0.11594202898550725,-0.6521739130434783,0.15942028985507245,-0.7971014492753623,0.21739130434782608,-0.927536231884058,0.08695652173913043,-0.4057971014492754,0.17391304347826086,-0.6666666666666666,0.2318840579710145,-0.8405797101449275,0.2898550724637681,-1.0,0.13043478260869565,-0.34782608695652173,0.21739130434782608,-0.5942028985507246,0.2753623188405797,-0.7536231884057971,0.3333333333333333,-0.8985507246376812,0.2028985507246377,-0.2608695652173913,0.2753623188405797,-0.42028985507246375,0.3188405797101449,-0.5362318840579711,0.36231884057971014,-0.6376811594202898
10,0.0,0.0,-0.03225806451612903,-0.11290322580645161,-0.06451612903225806,-0.25806451612903225,-0.06451612903225806,-0.3548387096774194,-0.08064516129032258,-0.43548387096774194,-0.03225806451612903,-0.4032258064516129,0.0,-0.6451612903225806,0.03225806451612903,-0.7903225806451613,0.06451612903225806,-0.9193548387096774,0.016129032258064516,-0.4032258064516129,0.04838709677419355,-0.6612903225806451,0.0967741935483871,-0.8387096774193549,0.11290322580645161,-1.0,0.08064516129032258,-0.3709677419354839,0.12903225806451613,-0.6129032258064516,0.14516129032258066,-0.7741935483870968,0.1774193548387097,-0.9193548387096774,0.14516129032258066,-0.3064516129032258,0.1935483870967742,-0.4838709677419355,0.20967741935483872,-0.5967741935483871,0.24193548387096775,-0.7096774193548387
10,0.0,0.0,-0.08,-0.12,-0.12,-0.26666666666666666,-0.12,-0.36,-0.12,-0.44,-0.10666666666666667,-0.4,-0.10666666666666667,-0.6266666666666667,-0.10666666666666667,-0.7866666666666666,-0.10666666666666667,-0.8933333333333333,-0.06666666666666667,-0.4,-0.06666666666666667,-0.6666666666666666,-0.06666666666666667,-0.8533333333333334,-0.06666666666666667,-1.0,-0.013333333333333334,-0.37333333333333335,0.0,-0.64,0.0,-0.8,0.0,-0.9333333333333333,0.08,-0.3466666666666667,0.08,-0.52,0.08,-0.6533333333333333,0.09333333333333334,-0.76
10,0.0,0.0,-0.028985507246376812,-0.11594202898550725,-0.028985507246376812,-0.2753623188405797,-0.028985507246376812,-0.37681159420289856,-0.014492753623188406,-0.463768115942029,0.057971014492753624,-0.43478260869565216,0.13043478260869565,-0.6666666666666666,0.18840579710144928,-0.8115942028985508,0.2318840579710145,-0.927536231884058,0.10144927536231885,-0.42028985507246375,0.18840579710144928,-0.6666666666666666,0.2463768115942029,-0.855072463768116,0.30434782608695654,-1.0,0.14492753623188406,-0.36231884057971014,0.2318840579710145,-0.5942028985507246,0.30434782608695654,-0.7536231884057971,0.34782608695652173,-0.8985507246376812,0.2028985507246377,-0.2753623188405797,0.2753623188405797,-0.42028985507246375,0.3188405797101449,-0.5362318840579711,0.36231884057971014,-0.6376811594202898
10,0.0,0.0,-0.03225806451612903,-0.11290322580645161,-0.06451612903225806,-0.24193548387096775,-0.08064516129032258,-0.3387096774193548,-0.0967741935483871,-0.41935483870967744,-0.03225806451612903,-0.41935483870967744,0.0,-0.6451612903225806,0.03225806451612903,-0.7903225806451613,0.06451612903225806,-0.9193548387096774,0.016129032258064516,-0.4032258064516129,0.06451612903225806,-0.6612903225806451,0.0967741935483871,-0.8387096774193549,0.11290322580645161,-1.0,0.08064516129032258,-0.3709677419354839,0.12903225806451613,-0.6129032258064516,0.14516129032258066,-0.7741935483870968,0.1774193548387097,-0.9193548387096774,0.16129032258064516,-0.3064516129032258,0.1935483870967742,-0.4838709677419355,0.20967741935483872,-0.5967741935483871,0.24193548387096775,-0.7096774193548387
10,0.0,0.0,-0.0684931506849315,-0.1095890410958904,-0.1232876712328767,-0.2328767123287671,-0.136986301369863,-0.3150684931506849,-0.1506849315068493,-0.3835616438356164,-0.1232876712328767,-0.3972602739726027,-0.1232876712328767,-0.6301369863013698,-0.1095890410958904,-0.7808219178082192,-0.1095890410958904,-0.9041095890410958,-0.0684931506849315,-0.3972602739726027,-0.0821917808219178,-0.6712328767123288,-0.0684931506849315,-0.8493150684931506,-0.0684931506849315,-1.0,-0.0136986301369863,-0.3835616438356164,0.0,-0.6438356164383562,0.0,-0.8082191780821918,-0.0136986301369863,-0.9452054794520548,0.0821917808219178,-0.3424657534246575,0.0821917808219178,-0.5205479452054794,0.0821917808219178,-0.6575342465753424,0.0958904109589041,-0.7671232876712328
10,0.0,0.0,-0.02857142857142857,-0.12857142857142856,-0.02857142857142857,-0.2714285714285714,-0.02857142857142857,-0.37142857142857144,-0.014285714285714285,-0.4714285714285714,0.05714285714285714,-0.44285714285714284,0.12857142857142856,-0.6571428571428571,0.18571428571428572,-0.8,0.22857142857142856,-0.9142857142857143,0.1,-0.4142857142857143,0.18571428571428572,-0.6714285714285714,0.24285714285714285,-0.8428571428571429,0.3,-1.0,0.14285714285714285,-0.35714285714285715,0.22857142857142856,-0.6,0.2857142857142857,-0.7571428571428571,0.34285714285714286,-0.9,0.2,-0.2714285714285714,0.2714285714285714,-0.42857142857142855,0.3142857142857143,-0.5428571428571428,0.37142857142857144,-0.6428571428571429
10,0.0,0.0,0.08620689655172414,-0.15517241379310345,0.08620689655172414,-0.3275862068965517,0.06896551724137931,-0.4482758620689655,0.06896551724137931,-0.5517241379310345,0.05172413793103448,-0.39655172413793105,0.034482758620689655,-0.6206896551724138,0.034482758620689655,-0.7931034482758621,0.034482758620689655,-0.9310344827586207,0.0,-0.39655172413793105,-0.017241379310344827,-0.6551724137931034,-0.017241379310344827,-0.8448275862068966,0.0,-1.0,-0.08620689655172414,-0.39655172413793105,-0.08620689655172414,-0.6379310344827587,-0.08620689655172414,-0.8103448275862069,-0.06896551724137931,-0.9482758620689655,-0.1896551724137931,-0.3620689655172414,-0.1896551724137931,-0.5344827586206896,-0.1896551724137931,-0.6724137931034483,-0.1724137931034483,-0.7758620689655172
10,0.0,0.0,-0.0847457627118644,-0.15254237288135594,-0.1016949152542373,-0.3220338983050847,-0.0847457627118644,-0.4576271186440678,-0.05084745762711865,-0.5423728813559322,-0.1016949152542373,-0.3898305084745763,-0.0847457627118644,-0.6440677966101694,-0.06779661016949153,-0.7966101694915254,-0.03389830508474576,-0.9322033898305084,-0.05084745762711865,-0.3898305084745763,-0.03389830508474576,-0.6610169491525424,-0.01694915254237288,-0.847457627118644,0.01694915254237288,-1.0,0.03389830508474576,-0.3559322033898305,0.03389830508474576,-0.6271186440677966,0.05084745762711865,-0.8135593220338984,0.05084745762711865,-0.9491525423728814,0.11864406779661017,-0.3220338983050847,0.13559322033898305,-0.4915254237288136,0.13559322033898305,-0.6271186440677966,0.13559322033898305,-0.7457627118644068
10,0.0,0.0,-0.10294117647058823,-0.1323529411764706,-0.1323529411764706,-0.29411764705882354,-0.1323529411764706,-0.4264705882352941,-0.10294117647058823,-0.5147058823529411,-0.14705882352941177,-0.38235294117647056,-0.17647058823529413,-0.6323529411764706,-0.19117647058823528,-0.7941176470588235,-0.19117647058823528,-0.9264705882352942,-0.08823529411764706,-0.38235294117647056,-0.11764705882352941,-0.6617647058823529,-0.1323529411764706,-0.8529411764705882,-0.14705882352941177,-1.0,0.0,-0.36764705882352944,-0.04411764705882353,-0.6323529411764706,-0.058823529411764705,-0.8088235294117647,-0.07352941176470588,-0.9558823529411765,0.10294117647058823,-0.3235294117647059,0.08823529411764706,-0.5294117647058824,0.058823529411764705,-0.6617647058823529,0.04411764705882353,-0.7794117647058824
10,0.0,0.0,-0.06060606060606061,-0.15151515151515152,-0.045454545454545456,-0.3333333333333333,0.0,-0.45454545454545453,0.06060606060606061,-0.5454545454545454,-0.030303030303030304,-0.3939393939393939,0.06060606060606061,-0.6515151515151515,0.10606060606060606,-0.8181818181818182,0.15151515151515152,-0.9393939393939394,0.030303030303030304,-0.3787878787878788,0.10606060606060606,-0.6515151515151515,0.16666666666666666,-0.8636363636363636,0.21212121212121213,-1.0,0.10606060606060606,-0.3333333333333333,0.16666666666666666,-0.6060606060606061,0.22727272727272727,-0.7878787878787878,0.2727272727272727,-0.9393939393939394,0.19696969696969696,-0.2727272727272727,0.25757575757575757,-0.45454545454545453,0.2878787878787879,-0.5909090909090909,0.3181818181818182,-0.696969696969697
10,0.0,0.0,-0.0847457627118644,-0.13559322033898305,-0.11864406779661017,-0.288135593220339,-0.1016949152542373,-0.423728813559322,-0.0847457627118644,-0.5254237288135594,-0.11864406779661017,-0.3898305084745763,-0.1016949152542373,-0.6271186440677966,-0.0847457627118644,-0.7966101694915254,-0.06779661016949153,-0.9152542372881356,-0.05084745762711865,-0.3898305084745763,-0.05084745762711865,-0.6610169491525424,-0.03389830508474576,-0.847457627118644,0.0,-1.0,0.01694915254237288,-0.3728813559322034,0.01694915254237288,-0.6271186440677966,0.03389830508474576,-0.8135593220338984,0.05084745762711865,-0.9491525423728814,0.11864406779661017,-0.3220338983050847,0.11864406779661017,-0.5084745762711864,0.11864406779661017,-0.6440677966101694,0.13559322033898305,-0.7457627118644068
10,0.0,0.0,-0.10144927536231885,-0.13043478260869565,-0.13043478260869565,-0.30434782608695654,-0.13043478260869565,-0.42028985507246375,-0.10144927536231885,-0.5072463768115942,-0.14492753623188406,-0.37681159420289856,-0.17391304347826086,-0.6231884057971014,-0.18840579710144928,-0.782608695652174,-0.18840579710144928,-0.9130434782608695,-0.08695652173913043,-0.37681159420289856,-0.11594202898550725,-0.6521739130434783,-0.14492753623188406,-0.8405797101449275,-0.14492753623188406,-1.0,0.0,-0.36231884057971014,-0.043478260869565216,-0.6231884057971014,-0.057971014492753624,-0.7971014492753623,-0.07246376811594203,-0.9420289855072463,0.10144927536231885,-0.3188405797101449,0.07246376811594203,-0.5072463768115942,0.057971014492753624,-0.6521739130434783,0.043478260869565216,-0.7536231884057971
